Entity,Code,Year,Deaths,Historical_Population,DeathRate,Type,ARIMA_Pred,HW_Pred,ARIMA_Forecast,ARIMA_CI_Lower,ARIMA_CI_Upper,HW_Forecast,HW_CI_Lower,HW_CI_Upper
South Africa,ZAF,2022,,,,forecast,,,27.371,12.7302,42.0117,28.6123,24.4896,32.7349
South Korea,KOR,1990,15004.0,42918416.0,34.9594,observed,,,,,,,,
South Korea,KOR,1991,15731.0,43373148.0,36.269,observed,,,,,,,,
South Korea,KOR,1992,16047.0,43848223.0,36.5967,observed,,,,,,,,
South Korea,KOR,1993,16227.0,44335037.0,36.6008,observed,,,,,,,,
South Korea,KOR,1994,16589.0,44820070.0,37.0124,observed,,,,,,,,
South Korea,KOR,1995,16259.0,45292521.0,35.8978,observed,,,,,,,,
South Korea,KOR,1996,15783.0,45751023.0,34.4976,observed,,,,,,,,
South Korea,KOR,1997,14818.0,46196056.0,32.0763,observed,,,,,,,,
South Korea,KOR,1998,13664.0,46620698.0,29.3089,observed,,,,,,,,
South Korea,KOR,1999,12511.0,47016952.0,26.6096,observed,,,,,,,,
South Korea,KOR,2000,11567.0,47379237.0,24.4136,observed,,,,,,,,
South Korea,KOR,2001,10504.0,47706226.0,22.0181,observed,,,,,,,,
South Korea,KOR,2002,9784.0,47999551.0,20.3835,observed,,,,,,,,
South Korea,KOR,2003,9371.0,48260901.0,19.4174,observed,,,,,,,,
South Korea,KOR,2004,8835.0,48493434.0,18.219,observed,,,,,,,,
South Korea,KOR,2005,8362.0,48701069.0,17.1701,observed,,,,,,,,
South Korea,KOR,2006,7960.0,48880449.0,16.2846,observed,,,,,,,,
South Korea,KOR,2007,7777.0,49034813.0,15.8602,observed,,,,,,,,
South Korea,KOR,2008,7648.0,49182458.0,15.5503,observed,,,,,,,,
South Korea,KOR,2009,7562.0,49347450.0,15.324,observed,,,,,,,,
South Korea,KOR,2010,7402.0,49545638.0,14.9398,observed,,,,,,,,
South Korea,KOR,2011,7170.0,49786153.0,14.4016,observed,,,,,,,,
South Korea,KOR,2012,6981.0,50060639.0,13.9451,observed,,,,,,,,
South Korea,KOR,2013,6758.0,50345720.0,13.4232,observed,,,,,,,,
South Korea,KOR,2014,6563.0,50607904.0,12.9683,observed,,,,,,,,
South Korea,KOR,2015,6393.0,50823087.0,12.5789,observed,,,,,,,,
South Korea,KOR,2016,6293.0,50983446.0,12.3432,observed,,,,,,,,
South Korea,KOR,2017,6464.0,51096408.0,12.6506,observed,12.1455,12.129,,,,,,
South Korea,KOR,2018,6655.0,51171700.0,13.0052,observed,11.968,11.9343,,,,,,
South Korea,KOR,2019,6882.0,51225321.0,13.4348,observed,11.8086,11.7573,,,,,,
South Korea,KOR,2020,,,,forecast,,,11.6655,6.5546,16.7764,11.5965,10.6952,12.4978
South Korea,KOR,2021,,,,forecast,,,11.537,4.8206,18.2534,11.4503,10.5491,12.3516
South Korea,KOR,2022,,,,forecast,,,11.4216,3.0484,19.7948,11.3175,10.4162,12.2188
South Sudan,SSD,1990,905.0,5492620.0,16.4767,observed,,,,,,,,
South Sudan,SSD,1991,902.0,5420179.0,16.6415,observed,,,,,,,,
South Sudan,SSD,1992,923.0,5305449.0,17.3972,observed,,,,,,,,
South Sudan,SSD,1993,939.0,5185712.0,18.1074,observed,,,,,,,,
South Sudan,SSD,1994,950.0,5111371.0,18.586,observed,,,,,,,,
South Sudan,SSD,1995,1019.0,5118084.0,19.9098,observed,,,,,,,,
South Sudan,SSD,1996,1010.0,5221925.0,19.3415,observed,,,,,,,,
South Sudan,SSD,1997,957.0,5411653.0,17.6841,observed,,,,,,,,
South Sudan,SSD,1998,952.0,5661934.0,16.814,observed,,,,,,,,
South Sudan,SSD,1999,939.0,5933884.0,15.8244,observed,,,,,,,,
South Sudan,SSD,2000,931.0,6199396.0,15.0176,observed,,,,,,,,
South Sudan,SSD,2001,888.0,6447791.0,13.7722,observed,,,,,,,,
South Sudan,SSD,2002,873.0,6688225.0,13.0528,observed,,,,,,,,
South Sudan,SSD,2003,892.0,6935665.0,12.8611,observed,,,,,,,,
South Sudan,SSD,2004,919.0,7213354.0,12.7403,observed,,,,,,,,
South Sudan,SSD,2005,945.0,7535931.0,12.5399,observed,,,,,,,,
South Sudan,SSD,2006,986.0,7907407.0,12.4693,observed,,,,,,,,
South Sudan,SSD,2007,1012.0,8315144.0,12.1706,observed,,,,,,,,
South Sudan,SSD,2008,1022.0,8736932.0,11.6975,observed,,,,,,,,
South Sudan,SSD,2009,1027.0,9142258.0,11.2335,observed,,,,,,,,
South Sudan,SSD,2010,1021.0,9508372.0,10.7379,observed,,,,,,,,
South Sudan,SSD,2011,1021.0,9830695.0,10.3858,observed,,,,,,,,
South Sudan,SSD,2012,1034.0,10113648.0,10.2238,observed,,,,,,,,
South Sudan,SSD,2013,1046.0,10355030.0,10.1014,observed,,,,,,,,
South Sudan,SSD,2014,1040.0,10554882.0,9.8533,observed,,,,,,,,
South Sudan,SSD,2015,1011.0,10715657.0,9.4348,observed,,,,,,,,
South Sudan,SSD,2016,970.0,10832520.0,8.9545,observed,,,,,,,,
South Sudan,SSD,2017,955.0,10910774.0,8.7528,observed,8.6572,8.5794,,,,,,
South Sudan,SSD,2018,978.0,10975924.0,8.9104,observed,8.513,8.2793,,,,,,
South Sudan,SSD,2019,991.0,11062114.0,8.9585,observed,8.4431,8.0392,,,,,,
South Sudan,SSD,2020,,,,forecast,,,8.4092,4.6934,12.1249,7.8472,6.8974,8.7969
South Sudan,SSD,2021,,,,forecast,,,8.3927,3.9715,12.814,7.6935,6.7438,8.6433
South Sudan,SSD,2022,,,,forecast,,,8.3847,3.3353,13.4342,7.5706,6.6209,8.5203
Spain,ESP,1990,9336.0,39202524.0,23.8148,observed,,,,,,,,
Spain,ESP,1991,9108.0,39299081.0,23.1761,observed,,,,,,,,
Spain,ESP,1992,8528.0,39410852.0,21.6387,observed,,,,,,,,
Spain,ESP,1993,7951.0,39533726.0,20.1119,observed,,,,,,,,
Spain,ESP,1994,7525.0,39660079.0,18.9737,observed,,,,,,,,
Spain,ESP,1995,7279.0,39787413.0,18.2947,observed,,,,,,,,
Spain,ESP,1996,7114.0,39908962.0,17.8256,observed,,,,,,,,
Spain,ESP,1997,7072.0,40035286.0,17.6644,observed,,,,,,,,
Spain,ESP,1998,7092.0,40201561.0,17.6411,observed,,,,,,,,
Spain,ESP,1999,7055.0,40454472.0,17.4394,observed,,,,,,,,
Spain,ESP,2000,6866.0,40824745.0,16.8182,observed,,,,,,,,
Spain,ESP,2001,6645.0,41319431.0,16.082,observed,,,,,,,,
Spain,ESP,2002,6436.0,41919593.0,15.3532,observed,,,,,,,,
Spain,ESP,2003,6232.0,42596455.0,14.6303,observed,,,,,,,,
Spain,ESP,2004,5762.0,43308345.0,13.3046,observed,,,,,,,,
Spain,ESP,2005,5379.0,44019118.0,12.2197,observed,,,,,,,,
Spain,ESP,2006,4916.0,44728561.0,10.9907,observed,,,,,,,,
Spain,ESP,2007,4528.0,45429071.0,9.9672,observed,,,,,,,,
Spain,ESP,2008,4054.0,46068811.0,8.7999,observed,,,,,,,,
Spain,ESP,2009,3604.0,46583566.0,7.7366,observed,,,,,,,,
Spain,ESP,2010,3235.0,46931011.0,6.8931,observed,,,,,,,,
Spain,ESP,2011,2979.0,47084242.0,6.327,observed,,,,,,,,
Spain,ESP,2012,2762.0,47063059.0,5.8687,observed,,,,,,,,
Spain,ESP,2013,2546.0,46930554.0,5.425,observed,,,,,,,,
Spain,ESP,2014,2479.0,46777927.0,5.2995,observed,,,,,,,,
Spain,ESP,2015,2459.0,46671919.0,5.2687,observed,,,,,,,,
Spain,ESP,2016,2435.0,46634131.0,5.2215,observed,,,,,,,,
Spain,ESP,2017,2465.0,46647425.0,5.2843,observed,5.1742,5.1778,,,,,,
Spain,ESP,2018,2535.0,46692863.0,5.4291,observed,5.1322,5.1372,,,,,,
Spain,ESP,2019,2570.0,46736782.0,5.4989,observed,5.095,5.0996,,,,,,
Spain,ESP,2020,,,,forecast,,,5.0621,1.9101,8.2142,5.0648,4.5065,5.6231
Spain,ESP,2021,,,,forecast,,,5.033,0.8851,9.1808,5.0325,4.4742,5.5909
Spain,ESP,2022,,,,forecast,,,5.0071,-0.163,10.1772,5.0026,4.4443,5.5609
Sri Lanka,LKA,1990,2611.0,17325769.0,15.07,observed,,,,,,,,
Sri Lanka,LKA,1991,2459.0,17535732.0,14.0228,observed,,,,,,,,
Sri Lanka,LKA,1992,2448.0,17736827.0,13.8018,observed,,,,,,,,
Sri Lanka,LKA,1993,2395.0,17924827.0,13.3614,observed,,,,,,,,
Sri Lanka,LKA,1994,2592.0,18094474.0,14.3248,observed,,,,,,,,
Sri Lanka,LKA,1995,2870.0,18242917.0,15.7321,observed,,,,,,,,
Sri Lanka,LKA,1996,3097.0,18367290.0,16.8615,observed,,,,,,,,
Sri Lanka,LKA,1997,3436.0,18470897.0,18.6022,observed,,,,,,,,
Sri Lanka,LKA,1998,3311.0,18564595.0,17.835,observed,,,,,,,,
Sri Lanka,LKA,1999,3421.0,18663293.0,18.3301,observed,,,,,,,,
Sri Lanka,LKA,2000,3592.0,18777606.0,19.1292,observed,,,,,,,,
Sri Lanka,LKA,2001,3395.0,18911727.0,17.9518,observed,,,,,,,,
Sri Lanka,LKA,2002,3250.0,19062476.0,17.0492,observed,,,,,,,,
Sri Lanka,LKA,2003,3297.0,19224036.0,17.1504,observed,,,,,,,,
Sri Lanka,LKA,2004,3246.0,19387153.0,16.743,observed,,,,,,,,
Sri Lanka,LKA,2005,3486.0,19544988.0,17.8358,observed,,,,,,,,
Sri Lanka,LKA,2006,3532.0,19695977.0,17.9326,observed,,,,,,,,
Sri Lanka,LKA,2007,3493.0,19842044.0,17.604,observed,,,,,,,,
Sri Lanka,LKA,2008,3556.0,19983984.0,17.7942,observed,,,,,,,,
Sri Lanka,LKA,2009,3327.0,20123508.0,16.5329,observed,,,,,,,,
Sri Lanka,LKA,2010,3195.0,20261738.0,15.7686,observed,,,,,,,,
Sri Lanka,LKA,2011,3274.0,20398496.0,16.0502,observed,,,,,,,,
Sri Lanka,LKA,2012,3225.0,20532599.0,15.7067,observed,,,,,,,,
Sri Lanka,LKA,2013,3085.0,20663053.0,14.93,observed,,,,,,,,
Sri Lanka,LKA,2014,3108.0,20788512.0,14.9506,observed,,,,,,,,
Sri Lanka,LKA,2015,3164.0,20908024.0,15.1329,observed,,,,,,,,
Sri Lanka,LKA,2016,3210.0,21021177.0,15.2703,observed,,,,,,,,
Sri Lanka,LKA,2017,3227.0,21128028.0,15.2736,observed,15.3052,15.2851,,,,,,
Sri Lanka,LKA,2018,3283.0,21228760.0,15.4649,observed,15.3166,15.297,,,,,,
Sri Lanka,LKA,2019,3309.0,21323734.0,15.5179,observed,15.3204,15.3065,,,,,,
Sri Lanka,LKA,2020,,,,forecast,,,15.3217,11.5932,19.0501,15.3141,13.7885,16.8396
Sri Lanka,LKA,2021,,,,forecast,,,15.3221,11.0739,19.5702,15.3201,13.7946,16.8457
Sri Lanka,LKA,2022,,,,forecast,,,15.3222,10.6096,20.0348,15.325,13.7995,16.8505
Sudan,SDN,1990,6828.0,20147592.0,33.8899,observed,,,,,,,,
Sudan,SDN,1991,6973.0,20891442.0,33.3773,observed,,,,,,,,
Sudan,SDN,1992,7085.0,21696240.0,32.6554,observed,,,,,,,,
Sudan,SDN,1993,7143.0,22527837.0,31.7074,observed,,,,,,,,
Sudan,SDN,1994,7195.0,23338465.0,30.8289,observed,,,,,,,,
Sudan,SDN,1995,7196.0,24094741.0,29.8654,observed,,,,,,,,
Sudan,SDN,1996,7185.0,24782384.0,28.9924,observed,,,,,,,,
Sudan,SDN,1997,7178.0,25413912.0,28.2444,observed,,,,,,,,
Sudan,SDN,1998,7140.0,26015518.0,27.4452,observed,,,,,,,,
Sudan,SDN,1999,7063.0,26626512.0,26.5262,observed,,,,,,,,
Sudan,SDN,2000,7017.0,27275019.0,25.7268,observed,,,,,,,,
Sudan,SDN,2001,6955.0,27971077.0,24.865,observed,,,,,,,,
Sudan,SDN,2002,6920.0,28704786.0,24.1075,observed,,,,,,,,
Sudan,SDN,2003,6793.0,29460517.0,23.058,observed,,,,,,,,
Sudan,SDN,2004,6789.0,30214189.0,22.4696,observed,,,,,,,,
Sudan,SDN,2005,6977.0,30949514.0,22.5432,observed,,,,,,,,
Sudan,SDN,2006,7024.0,31661824.0,22.1844,observed,,,,,,,,
Sudan,SDN,2007,7065.0,32360619.0,21.8321,observed,,,,,,,,
Sudan,SDN,2008,7083.0,33060843.0,21.4241,observed,,,,,,,,
Sudan,SDN,2009,7085.0,33783779.0,20.9716,observed,,,,,,,,
Sudan,SDN,2010,7005.0,34545014.0,20.2779,observed,,,,,,,,
Sudan,SDN,2011,6956.0,35349676.0,19.6777,observed,,,,,,,,
Sudan,SDN,2012,7016.0,36193781.0,19.3845,observed,,,,,,,,
Sudan,SDN,2013,7032.0,37072555.0,18.9682,observed,,,,,,,,
Sudan,SDN,2014,7165.0,37977657.0,18.8664,observed,,,,,,,,
Sudan,SDN,2015,7148.0,38902948.0,18.3739,observed,,,,,,,,
Sudan,SDN,2016,7202.0,39847433.0,18.0739,observed,,,,,,,,
Sudan,SDN,2017,7243.0,40813398.0,17.7466,observed,17.757,17.7138,,,,,,
Sudan,SDN,2018,7315.0,41801532.0,17.4994,observed,17.4499,17.3665,,,,,,
Sudan,SDN,2019,7349.0,42813237.0,17.1653,observed,17.1525,17.0317,,,,,,
Sudan,SDN,2020,,,,forecast,,,16.8645,15.0675,18.6614,16.7088,16.2857,17.1319
Sudan,SDN,2021,,,,forecast,,,16.5854,14.2593,18.9116,16.3974,15.9743,16.8206
Sudan,SDN,2022,,,,forecast,,,16.3151,13.4268,19.2035,16.0972,15.6741,16.5203
Suriname,SUR,1990,85.0,405169.0,20.9789,observed,,,,,,,,
Suriname,SUR,1991,89.0,413009.0,21.5492,observed,,,,,,,,
Suriname,SUR,1992,94.0,420658.0,22.3459,observed,,,,,,,,
Suriname,SUR,1993,101.0,428028.0,23.5966,observed,,,,,,,,
Suriname,SUR,1994,94.0,435099.0,21.6043,observed,,,,,,,,
Suriname,SUR,1995,79.0,441851.0,17.8793,observed,,,,,,,,
Suriname,SUR,1996,73.0,448207.0,16.2871,observed,,,,,,,,
Suriname,SUR,1997,74.0,454165.0,16.2936,observed,,,,,,,,
Suriname,SUR,1998,80.0,459838.0,17.3974,observed,,,,,,,,
Suriname,SUR,1999,85.0,465380.0,18.2646,observed,,,,,,,,
Suriname,SUR,2000,80.0,470944.0,16.9872,observed,,,,,,,,
Suriname,SUR,2001,79.0,476574.0,16.5766,observed,,,,,,,,
Suriname,SUR,2002,83.0,482228.0,17.2118,observed,,,,,,,,
Suriname,SUR,2003,88.0,487938.0,18.0351,observed,,,,,,,,
Suriname,SUR,2004,91.0,493680.0,18.433,observed,,,,,,,,
Suriname,SUR,2005,91.0,499461.0,18.2196,observed,,,,,,,,
Suriname,SUR,2006,92.0,505292.0,18.2073,observed,,,,,,,,
Suriname,SUR,2007,95.0,511181.0,18.5844,observed,,,,,,,,
Suriname,SUR,2008,97.0,517121.0,18.7577,observed,,,,,,,,
Suriname,SUR,2009,97.0,523113.0,18.5428,observed,,,,,,,,
Suriname,SUR,2010,97.0,529126.0,18.3321,observed,,,,,,,,
Suriname,SUR,2011,96.0,535177.0,17.938,observed,,,,,,,,
Suriname,SUR,2012,92.0,541247.0,16.9978,observed,,,,,,,,
Suriname,SUR,2013,93.0,547295.0,16.9927,observed,,,,,,,,
Suriname,SUR,2014,92.0,553278.0,16.6282,observed,,,,,,,,
Suriname,SUR,2015,97.0,559136.0,17.3482,observed,,,,,,,,
Suriname,SUR,2016,99.0,564883.0,17.5258,observed,,,,,,,,
Suriname,SUR,2017,100.0,570501.0,17.5285,observed,17.0339,17.478,,,,,,
Suriname,SUR,2018,101.0,575987.0,17.5351,observed,17.002,17.4336,,,,,,
Suriname,SUR,2019,102.0,581363.0,17.545,observed,16.9999,17.3923,,,,,,
Suriname,SUR,2020,,,,forecast,,,16.9998,11.569,22.4306,17.3538,15.3144,19.3932
Suriname,SUR,2021,,,,forecast,,,16.9998,10.7883,23.2113,17.3181,15.2787,19.3575
Suriname,SUR,2022,,,,forecast,,,16.9998,10.0953,23.9042,17.2848,15.2454,19.3242
Sweden,SWE,1990,937.0,8567375.0,10.9368,observed,,,,,,,,
Sweden,SWE,1991,906.0,8625140.0,10.5042,observed,,,,,,,,
Sweden,SWE,1992,863.0,8686735.0,9.9347,observed,,,,,,,,
Sweden,SWE,1993,823.0,8746770.0,9.4092,observed,,,,,,,,
Sweden,SWE,1994,791.0,8798235.0,8.9904,observed,,,,,,,,
Sweden,SWE,1995,732.0,8836421.0,8.2839,observed,,,,,,,,
Sweden,SWE,1996,696.0,8859180.0,7.8563,observed,,,,,,,,
Sweden,SWE,1997,670.0,8868857.0,7.5545,observed,,,,,,,,
Sweden,SWE,1998,655.0,8870854.0,7.3837,observed,,,,,,,,
Sweden,SWE,1999,645.0,8873105.0,7.2692,observed,,,,,,,,
Sweden,SWE,2000,630.0,8881642.0,7.0933,observed,,,,,,,,
Sweden,SWE,2001,617.0,8897802.0,6.9343,observed,,,,,,,,
Sweden,SWE,2002,593.0,8920703.0,6.6475,observed,,,,,,,,
Sweden,SWE,2003,578.0,8951439.0,6.4571,observed,,,,,,,,
Sweden,SWE,2004,565.0,8990653.0,6.2843,observed,,,,,,,,
Sweden,SWE,2005,534.0,9038627.0,5.908,observed,,,,,,,,
Sweden,SWE,2006,516.0,9096170.0,5.6727,observed,,,,,,,,
Sweden,SWE,2007,501.0,9162941.0,5.4677,observed,,,,,,,,
Sweden,SWE,2008,478.0,9236433.0,5.1752,observed,,,,,,,,
Sweden,SWE,2009,453.0,9313085.0,4.8641,observed,,,,,,,,
Sweden,SWE,2010,426.0,9390157.0,4.5367,observed,,,,,,,,
Sweden,SWE,2011,414.0,9466705.0,4.3732,observed,,,,,,,,
Sweden,SWE,2012,402.0,9542817.0,4.2126,observed,,,,,,,,
Sweden,SWE,2013,392.0,9618016.0,4.0757,observed,,,,,,,,
Sweden,SWE,2014,385.0,9692137.0,3.9723,observed,,,,,,,,
Sweden,SWE,2015,377.0,9764949.0,3.8607,observed,,,,,,,,
Sweden,SWE,2016,370.0,9836003.0,3.7617,observed,,,,,,,,
Sweden,SWE,2017,362.0,9904895.0,3.6548,observed,3.6631,3.6675,,,,,,
Sweden,SWE,2018,369.0,9971630.0,3.7005,observed,3.5675,3.5799,,,,,,
Sweden,SWE,2019,368.0,10036391.0,3.6667,observed,3.4748,3.4986,,,,,,
Sweden,SWE,2020,,,,forecast,,,3.385,2.4419,4.3281,3.423,3.2198,3.6261
Sweden,SWE,2021,,,,forecast,,,3.2979,2.0639,4.5319,3.3527,3.1496,3.5559
Sweden,SWE,2022,,,,forecast,,,3.2135,1.6692,4.7579,3.2875,3.0843,3.4906
Switzerland,CHE,1990,1017.0,6652873.0,15.2866,observed,,,,,,,,
Switzerland,CHE,1991,989.0,6718818.0,14.7199,observed,,,,,,,,
Switzerland,CHE,1992,935.0,6792906.0,13.7644,observed,,,,,,,,
Switzerland,CHE,1993,874.0,6868937.0,12.7239,observed,,,,,,,,
Switzerland,CHE,1994,832.0,6938407.0,11.9912,observed,,,,,,,,
Switzerland,CHE,1995,761.0,6995519.0,10.8784,observed,,,,,,,,
Switzerland,CHE,1996,691.0,7038027.0,9.8181,observed,,,,,,,,
Switzerland,CHE,1997,652.0,7068503.0,9.224,observed,,,,,,,,
Switzerland,CHE,1998,629.0,7091775.0,8.8694,observed,,,,,,,,
Switzerland,CHE,1999,604.0,7115031.0,8.4891,observed,,,,,,,,
Switzerland,CHE,2000,593.0,7143764.0,8.3009,observed,,,,,,,,
Switzerland,CHE,2001,557.0,7179174.0,7.7586,observed,,,,,,,,
Switzerland,CHE,2002,539.0,7220378.0,7.465,observed,,,,,,,,
Switzerland,CHE,2003,524.0,7268363.0,7.2093,observed,,,,,,,,
Switzerland,CHE,2004,498.0,7323728.0,6.7998,observed,,,,,,,,
Switzerland,CHE,2005,466.0,7386818.0,6.3085,observed,,,,,,,,
Switzerland,CHE,2006,444.0,7457961.0,5.9534,observed,,,,,,,,
Switzerland,CHE,2007,429.0,7536986.0,5.6919,observed,,,,,,,,
Switzerland,CHE,2008,415.0,7622826.0,5.4442,observed,,,,,,,,
Switzerland,CHE,2009,405.0,7713902.0,5.2503,observed,,,,,,,,
Switzerland,CHE,2010,384.0,7808674.0,4.9176,observed,,,,,,,,
Switzerland,CHE,2011,370.0,7906988.0,4.6794,observed,,,,,,,,
Switzerland,CHE,2012,360.0,8008006.0,4.4955,observed,,,,,,,,
Switzerland,CHE,2013,349.0,8108876.0,4.3039,observed,,,,,,,,
Switzerland,CHE,2014,337.0,8206003.0,4.1067,observed,,,,,,,,
Switzerland,CHE,2015,326.0,8296775.0,3.9292,observed,,,,,,,,
Switzerland,CHE,2016,320.0,8379915.0,3.8187,observed,,,,,,,,
Switzerland,CHE,2017,325.0,8455797.0,3.8435,observed,3.6995,3.6794,,,,,,
Switzerland,CHE,2018,332.0,8525614.0,3.8941,observed,3.5856,3.5502,,,,,,
Switzerland,CHE,2019,338.0,8591361.0,3.9342,observed,3.477,3.4302,,,,,,
Switzerland,CHE,2020,,,,forecast,,,3.3732,1.7103,5.0361,3.3188,2.9871,3.6505
Switzerland,CHE,2021,,,,forecast,,,3.2742,1.0967,5.4516,3.2154,2.8837,3.5471
Switzerland,CHE,2022,,,,forecast,,,3.1796,0.4569,5.9023,3.1194,2.7878,3.4511
Syria,SYR,1990,2045.0,12446168.0,16.4308,observed,,,,,,,,
Syria,SYR,1991,2096.0,12815400.0,16.3553,observed,,,,,,,,
Syria,SYR,1992,2182.0,13187669.0,16.5458,observed,,,,,,,,
Syria,SYR,1993,2122.0,13565074.0,15.6431,observed,,,,,,,,
Syria,SYR,1994,2129.0,13950486.0,15.2611,observed,,,,,,,,
Syria,SYR,1995,2143.0,14345491.0,14.9385,observed,,,,,,,,
Syria,SYR,1996,2151.0,14754148.0,14.579,observed,,,,,,,,
Syria,SYR,1997,2157.0,15175308.0,14.2139,observed,,,,,,,,
Syria,SYR,1998,2191.0,15599588.0,14.0452,observed,,,,,,,,
Syria,SYR,1999,2138.0,16013992.0,13.3508,observed,,,,,,,,
Syria,SYR,2000,2104.0,16410847.0,12.8208,observed,,,,,,,,
Syria,SYR,2001,2072.0,16766555.0,12.3579,observed,,,,,,,,
Syria,SYR,2002,2087.0,17084628.0,12.2157,observed,,,,,,,,
Syria,SYR,2003,1941.0,17415214.0,11.1454,observed,,,,,,,,
Syria,SYR,2004,1971.0,17827827.0,11.0558,observed,,,,,,,,
Syria,SYR,2005,2060.0,18361178.0,11.2193,observed,,,,,,,,
Syria,SYR,2006,2156.0,19059257.0,11.3121,observed,,,,,,,,
Syria,SYR,2007,2177.0,19878257.0,10.9517,observed,,,,,,,,
Syria,SYR,2008,2253.0,20664037.0,10.903,observed,,,,,,,,
Syria,SYR,2009,2240.0,21205873.0,10.5631,observed,,,,,,,,
Syria,SYR,2010,2294.0,21362541.0,10.7384,observed,,,,,,,,
Syria,SYR,2011,2259.0,21081814.0,10.7154,observed,,,,,,,,
Syria,SYR,2012,2094.0,20438861.0,10.2452,observed,,,,,,,,
Syria,SYR,2013,1972.0,19578466.0,10.0723,observed,,,,,,,,
Syria,SYR,2014,1891.0,18710711.0,10.1065,observed,,,,,,,,
Syria,SYR,2015,1824.0,17997411.0,10.1348,observed,,,,,,,,
Syria,SYR,2016,1794.0,17465567.0,10.2716,observed,,,,,,,,
Syria,SYR,2017,1789.0,17095669.0,10.4646,observed,10.225,10.1243,,,,,,
Syria,SYR,2018,1873.0,16945062.0,11.0534,observed,10.1802,10.0068,,,,,,
Syria,SYR,2019,1901.0,17070132.0,11.1364,observed,10.1372,9.8946,,,,,,
Syria,SYR,2020,,,,forecast,,,10.0959,8.4761,11.7157,9.7876,9.2014,10.3738
Syria,SYR,2021,,,,forecast,,,10.0562,8.1257,11.9868,9.6854,9.0992,10.2716
Syria,SYR,2022,,,,forecast,,,10.0181,7.7751,12.2612,9.5879,9.0016,10.1741
Taiwan,TWN,1990,7771.0,20478516.0,37.9471,observed,,,,,,,,
Taiwan,TWN,1991,7675.0,20679072.0,37.1148,observed,,,,,,,,
Taiwan,TWN,1992,7686.0,20868148.0,36.8313,observed,,,,,,,,
Taiwan,TWN,1993,7690.0,21044700.0,36.5413,observed,,,,,,,,
Taiwan,TWN,1994,7669.0,21207424.0,36.1619,observed,,,,,,,,
Taiwan,TWN,1995,7536.0,21356025.0,35.2875,observed,,,,,,,,
Taiwan,TWN,1996,7327.0,21488994.0,34.0965,observed,,,,,,,,
Taiwan,TWN,1997,6813.0,21608309.0,31.5295,observed,,,,,,,,
Taiwan,TWN,1998,6428.0,21721513.0,29.5928,observed,,,,,,,,
Taiwan,TWN,1999,5979.0,21838635.0,27.3781,observed,,,,,,,,
Taiwan,TWN,2000,5800.0,21966528.0,26.4038,observed,,,,,,,,
Taiwan,TWN,2001,5475.0,22108715.0,24.764,observed,,,,,,,,
Taiwan,TWN,2002,5207.0,22262297.0,23.3893,observed,,,,,,,,
Taiwan,TWN,2003,5001.0,22419785.0,22.3062,observed,,,,,,,,
Taiwan,TWN,2004,5001.0,22570229.0,22.1575,observed,,,,,,,,
Taiwan,TWN,2005,5014.0,22705719.0,22.0825,observed,,,,,,,,
Taiwan,TWN,2006,4782.0,22823846.0,20.9518,observed,,,,,,,,
Taiwan,TWN,2007,4501.0,22927222.0,19.6317,observed,,,,,,,,
Taiwan,TWN,2008,4318.0,23019042.0,18.7584,observed,,,,,,,,
Taiwan,TWN,2009,4133.0,23104542.0,17.8883,observed,,,,,,,,
Taiwan,TWN,2010,4023.0,23187556.0,17.3498,observed,,,,,,,,
Taiwan,TWN,2011,4094.0,23268760.0,17.5944,observed,,,,,,,,
Taiwan,TWN,2012,3953.0,23346898.0,16.9316,observed,,,,,,,,
Taiwan,TWN,2013,3783.0,23421582.0,16.1518,observed,,,,,,,,
Taiwan,TWN,2014,3798.0,23491976.0,16.1672,observed,,,,,,,,
Taiwan,TWN,2015,3694.0,23557473.0,15.6808,observed,,,,,,,,
Taiwan,TWN,2016,3762.0,23618201.0,15.9284,observed,,,,,,,,
Taiwan,TWN,2017,3812.0,23674546.0,16.1017,observed,16.0092,16.0156,,,,,,
Taiwan,TWN,2018,3872.0,23726460.0,16.3193,observed,16.0804,16.0932,,,,,,
Taiwan,TWN,2019,3905.0,23773881.0,16.4256,observed,16.1431,16.1624,,,,,,
Taiwan,TWN,2020,,,,forecast,,,16.1984,11.4897,20.9071,16.224,15.0943,17.3536
Taiwan,TWN,2021,,,,forecast,,,16.2472,10.2446,22.2497,16.2788,15.1491,17.4084
Taiwan,TWN,2022,,,,forecast,,,16.2901,8.9739,23.6063,16.3276,15.1979,17.4572
Tajikistan,TJK,1990,696.0,5283811.0,13.1723,observed,,,,,,,,
Tajikistan,TJK,1991,691.0,5400636.0,12.7948,observed,,,,,,,,
Tajikistan,TJK,1992,727.0,5502490.0,13.2122,observed,,,,,,,,
Tajikistan,TJK,1993,725.0,5593317.0,12.9619,observed,,,,,,,,
Tajikistan,TJK,1994,740.0,5679169.0,13.0301,observed,,,,,,,,
Tajikistan,TJK,1995,658.0,5764806.0,11.4141,observed,,,,,,,,
Tajikistan,TJK,1996,606.0,5851354.0,10.3566,observed,,,,,,,,
Tajikistan,TJK,1997,564.0,5938404.0,9.4975,observed,,,,,,,,
Tajikistan,TJK,1998,516.0,6027395.0,8.5609,observed,,,,,,,,
Tajikistan,TJK,1999,474.0,6119664.0,7.7455,observed,,,,,,,,
